makes,Freq,approved,should_be
AMERICAN IRON HORSE,40,,
BAVARIA,40,,
BOURGET,40,,
CHANG MING,40,,
EUNOS MX5,40,,
KAISER,40,,
LINTEX HT50QT-12,40,,
LUNAR,40,,
MARLIN CABRIO,40,,
MOTORHOME,40,,
PEGASUS,40,,
TIGER CAT,40,,
TRS,40,,
VIJAI SUPER GP 150,40,,
WOLF,40,,
YAMASAKI YM50-9D,40,,
AIRSTREAM,39,,
AMERICAN IRONHORSE,39,,
ARMSTRONG MT500,39,,
FAIRWAY,39,,
GRINNALL SCORPION,39,,
JINLING JLA 21B,39,,
MITUBISHI,39,,
NOT KNOWN,39,,
VENTURI,39,,
BI TRIKE,38,,
BRITAX,38,,
BURSTNER DUCATO,38,,
FUTONG,38,,
GOWRING MOB RENAULT,38,,
ISETTA,38,,
LUCIDA,38,,
MOKE AUTOMIBILI,38,,
THINK,38,,
TRIKING TOURER,38,,
BAILEY APPROACH,37,,
BARONI,37,,
CANAM,37,,
DAX COBRA,37,,
DNEPR,37,,
INVACARE COMET,37,,
VINTAGE,37,,
YONGKANG,37,,
AK SPORTS CARS,36,,
DENNIS UNKNOWN,36,,
DETOMASO,36,,
GAMAX,36,,
GEN MOTO XGJ125-28,36,,
GEO,36,,
GMC ACADIA,36,,
HER CHEE FUN 50,36,,
HERCHEE FUN 50,36,,
INEOS,36,,
IRON HORSE,36,,
JINLING JLA-931E,36,,
L M L STAR DELUXE,36,,
MAGIRUS DEUTZ,36,,
PIAGIO,36,,
SAO,36,,
SLINGSHOT,36,,
SUNRA HAWK,36,,
BENIMAR MILEO 313,35,,
GOWRINGS,35,,
HESKETH,35,,
KMZ,35,,
LANDROVER 90,35,,
LOCOST SEVEN,35,,
MIG,35,,
MOSS,35,,
NAYLOR,35,,
PEMBLETON SUPERSPORT,35,,
PEUGOET,35,,
TUCTUC,35,,
ALPINA B10 V8,34,,
AMBASSADOR,34,,
API,34,,
BAOTION,34,,
DUCATO BURSTNER,34,,
DUFFY E220 BLUETEC,34,,
HARLEY,34,,
HEALY ENIGMA,34,,
MEIDUO,34,,
SPY 350 F1,34,,
SPYRACING 350F1,34,,
SUNLIGHT T68,34,,
ASA,33,,
BIRKIN,33,,
CASE,33,,
CHEVEROLET,33,,
FIERO,33,,
GRANDIN,33,,
GT DEVELOPMENTS,33,,
HMC SPORTSCARS,33,,
MGB,33,,
MINARI,33,,
RENUALT,33,,
SCION TC,33,,
SENKE SK125,33,,
TATRA,33,,
TUK TUK,33,,
VERTE,33,,
YIBENMEIDUO,33,,
YONGKANG HAILI,33,,
ALPINA B10 33,32,,
BAOTAIN,32,,
BAROSA,32,,
BENIMAR MILEO 264,32,,
BLACKJACK,32,,
DKW,32,,
DRIVE MEDICAL,32,,
EPC SHINING 150,32,,
ESTIMA,32,,
FRANCIS BARNET,32,,
HEINKEL,32,,
LINTEX HT125T-4A,32,,
MARLIN SPORTSTER,32,,
MISTUBISHI FUSO,32,,
MOBYLETTE UNKNOWN,32,,
MOTO-GUZZI,32,,
SUPERFORMANCE,32,,
TET,32,,
THEEXPLORERGROUPLTD,32,,
UAZ,32,,
WARRIOR DESPATCH 125,32,,
WLIE,32,,
BRA,31,,
DELOREAN DMC 12,31,,
FORMULA,31,,
GM COACHWORK UTAH,31,,
IMPERIAL LANDAULET,31,,
LUNAR LANDSTAR EWS,31,,
MAC 1,31,,
OXYGEN,31,,
REVA G-WIZ,31,,
TAIWAN,31,,
TRANSBUSINT,31,,
VULCAN V50,31,,
VW GOLF,31,,
WACKER NEUSON,31,,
AUTOSLEEPERS WARWICK,30,,
CHEROKEE,30,,
CPL,30,,
DIRECTBIKESZN50QT-11,30,,
ECOOTER,30,,
FACTORY,30,,
GARIA AS,30,,
MCC SMART CAR,30,,
MONIKA,30,,
POLSKI-FIAT,30,,
RAMBLER,30,,
TIGER KIT,30,,
TMEC 125-1,30,,
VW GOLF TDI,30,,
AEC ROUTEMASTER,29,,
ARIEL ARROW,29,,
BERKELEY,29,,
DI BLASI R7E,29,,
DOT,29,,
DUFFY E220 BLUE TEC,29,,
EASYRIDER,29,,
ELDDIS SIGNATURE 155,29,,
HEALEY,29,,
KENBO,29,,
KIKKER,29,,
LOMAX 223,29,,
LUNAR LANDSTAR RL,29,,
MGF,29,,
MK INDY R,29,,
PHANTOM,29,,
SCAMP,29,,
SUNLIGHT A68,29,,
TROJAN,29,,
VOLKSWAGON GOLF TDI,29,,
WILDAX CONSTELLATION,29,,
WILLYS MB,29,,
WPB,29,,
ALPINA D3,28,,
ARIIC JL125T-12,28,,
AVANTI,28,,
BENZHOU,28,,
BOWLER,28,,
BTM BT125T-12,28,,
CAPRI,28,,
CHALLENGER,28,,
ELDDIS SIGNATURE 115,28,,
ESKUTA JINKA,28,,
EXPLORER GROUP,28,,
FAIT,28,,
MAC1,28,,
MARTIN CONQUEST,28,,
MEGA,28,,
NEW HUDSON,28,,
RADICAL,28,,
RENLI,28,,
ROBIN HOOD 2B PLUS,28,,
ROBIN HOOD EXMO,28,,
STEYR-PUCH,28,,
SWIFT GROUP,28,,
VESPA TX200,28,,
YAMASAKI YM50-RE,28,,
YAMASAKI YMR50-3D,28,,
ZERO,28,,
ALLIED ELECTRIC,27,,
COSMOPOLITAN,27,,
INT HARVESTER,27,,
KENSINGTON,27,,
LEYLAND AM,27,,
MESSERSCHMITT,27,,
PIAGGO,27,,
RANDGER R535,27,,
ROUIGO,27,,
SENKE X6,27,,
SHOGUN,27,,
SPARTA,27,,
SPY RACING 350F1,27,,
SUPER CUB KN110-7A,27,,
TIGAR,27,,
TRANSIT,27,,
VENTURE,27,,
ALFER,26,,
ARMSTRONG SIDDELEY,26,,
AUTOSLEEPERS LTD,26,,
BENNENG,26,,
BUMBLEBEE LMJR,26,,
BZR,26,,
CHANG JIANG,26,,
DADYW,26,,
DB50QT-11,26,,
DIABLO,26,,
ELDDIS ACCORDO 105,26,,
ELDDIS SIGNATURE 185,26,,
GTD SUPERCARS,26,,
KIOTI,26,,
KURZ,26,,
LAIKA,26,,
MIA,26,,
MITSUBIHI,26,,
MITSUOKA ROADSTER,26,,
MOPED,26,,
MOTO-ROMA,26,,
NCF,26,,
NEW IMPERIAL,26,,
PLYMOUTH VOYAGER,26,,
QUANTUM XTREME,26,,
RICKMAN RANGER,26,,
SKYJET SJ125-23,26,,
SMARTCAR,26,,
SONIC,26,,
SOUTHERN ROADCRAFT,26,,
TGA BREEZE S4,26,,
TM ENDURO,26,,
TM RACING,26,,
VELOCETTE UNKNOWN,26,,
VIJAY,26,,
VULCAN V50R,26,,
YAMASAKI YM50-8D,26,,
ALEXANDERDENNIS,25,,
ALLIED VEHICLES LTD,25,,
ARISTOCAT,25,,
BAJAJ CLASSIC SL,25,,
BOVA,25,,
BYD,25,,
CATERPILLAR,25,,
DB,25,,
DEON,25,,
DUFFY E220,25,,
EUNOS ROADSTAR,25,,
FALCON,25,,
FQHL,25,,
HAILI SP350J,25,,
HUTSON,25,,
IBEX,25,,
KANDI,25,,
QUANTUM 2 PLUS 2,25,,
SACHSENRING,25,,
SECMA FUN TECH 350,25,,
SPY RACING SPY 350F1,25,,
STRATHCARRON,25,,
THOR ACE 301,25,,
TRIBUTE,25,,
TRICYCLE,25,,
VESPA PX125,25,,
WILDAX SOLARIS XL,25,,
X-STREAM,25,,
ARIEL LEADER,24,,
AUTO-SLEEPERS NUEVO,24,,
BIANCHI,24,,
BIG BEAR,24,,
BIG BEAR CHOPPER,24,,
BOMBADIER,24,,
BUYANG,24,,
DIRECTBIKESDB125T-10,24,,
DIRECTBIKESDB50QT-A,24,,
GLADIATOR,24,,
GRANVILLE,24,,
GS,24,,
HALDANE,24,,
LIGHT CAR COMPANY,24,,
LISTER BELL STR,24,,
MARK HARRIS LTD,24,,
SAXON,24,,
SCIMITAR,24,,
SCOOTERS INDIA LIMITED,24,,
TAIZHOU,24,,
TIGER SUPER CAT,24,,
V363 BUS 460 H3 TREN,24,,
VW BEACH BUGGY,24,,
WESTFALIA,24,,
WILLYS JEEP,24,,
YAMASAKI YM50-8B,24,,
AK SPORTSCARS AK 427,23,,
ALPINA ROADSTER S,23,,
BONGO,23,,
BRADSHAW,23,,
CMC,23,,
DICHAO FT2000,23,,
DMW,23,,
ELDDIS SIGNATURE 196,23,,
EXCALIBUR,23,,
GARDNER DOUGLAS 427,23,,
GCS,23,,
GM COACHWORK FLARE,23,,
HAYNES,23,,
INFINITY,23,,
INNOCENTI LAMBRETTA,23,,
LOADHOPPER,23,,
LONDON TAXI,23,,
MALIBU,23,,
MIDDLEBRIDGESCIMITAR,23,,
MITSUBISHICHALLENGER,23,,
MOTORGUZZI,23,,
SELMA,23,,
SUBURU,23,,
SUFFOLK SS100,23,,
SUNLIGHT T58,23,,
SUPER,23,,
TELEE TL-X09,23,,
THAMES,23,,
VOXAN,23,,
A M GENERAL,22,,
AUTO SLEEPERS SYMBOL,22,,
AZURE DYNAMICS,22,,
BAILEY ALLIANCE,22,,
BENIMAR MILEO 323,22,,
BOMAG,22,,
CHINESE,22,,
DAMON DAYBREAK,22,,
DE LOREAN,22,,
DNEIPER,22,,
ELDDIS ACCORDO 135,22,,
FRANKIA,22,,
GEN MOTO XGJ125-31,22,,
GLOBECAR GLOBESCOUT,22,,
GM COACHWORK DUO,22,,
GMC TERRAIN,22,,
HAILI SP307J,22,,
HOTCHKISS M201,22,,
JIANGSU,22,,
KOENIGSEGG,22,,
LEEWAY C8,22,,
MIDDLEBRIDGE,22,,
MITSUBISH PAJERO,22,,
MOTO AUPA,22,,
MOTOR HOME,22,,
MOTOR JIKOV,22,,
NEWERA,22,,
PEMBLETON BROOKLANDS,22,,
ROODER M1,22,,
STELLA,22,,
TOMBERLIN,22,,
VIPER,22,,
A C,21,,
ATLAS,21,,
AUTO-SLEEPER,21,,
AUTOSLEEPERS BOURTON,21,,
AUTOSLEEPERS STANWAY,21,,
BAILEY ADVANCE II,21,,
BEUFORD,21,,
BURSTNER IXEO 680,21,,
CAR BODIES,21,,
CARVER ONE,21,,
CONCORDE,21,,
CONFEDERATE,21,,
CORGI,21,,
CW ROAD RIPPER,21,,
DONGFENG EQ1020,21,,
E-MAX,21,,
ELDDIS SIGNATURE 195,21,,
GARDENER DOUGLAS,21,,
GAZ,21,,
GENESIS,21,,
GEORGIE BOY LANDAU,21,,
GLOBECAR CAMPSCOUT,21,,
GLOBECAR ROADSCOUT R,21,,
GMC SUBURBAN,21,,
HERCULES,21,,
HINO,21,,
HORWIN,21,,
HUSKY,21,,
KENBO KB50-23,21,,
KINGTON,21,,
LEWIS REED,21,,
LONG CHANG,21,,
MCC SMART CDI,21,,
MIDDLEBRIDGE SCIMITA,21,,
MITSUBISI,21,,
MV,21,,
ODESSA,21,,
R VISION,21,,
RAPIDO S6,21,,
SCION XB,21,,
SEDDONATKINSON,21,,
SHIBAURA,21,,
SKY JET,21,,
SPARTON,21,,
STEYR DAIMLER PUCH,21,,
SWEI,21,,
TEMPEST,21,,
TYGAN,21,,
ULTIMA EVOLUTION,21,,
ULTRA,21,,
VESPA P200E,21,,
VINDICATOR SPRINT,21,,
WESTFEILD,21,,
WINNIEBAGO,21,,
WRANGLER,21,,
WRIGHTBUS,21,,
XINYANG,21,,
AUTO - SLEEPERS,20,,
AUTOCRUISE,20,,
AUTOSLEEPER,20,,
AUTOSLEEPERS NUEVO,20,,
AUVERLAND,20,,
BENIMAR MILEO 282,20,,
BENIMAR TESSORO 486,20,,
BLUE BIRD,20,,
BONGO FRIENDEE,20,,
BUMBLEBEE,20,,
CHAMONIX,20,,
CHAR MING,20,,
CHEVORLET,20,,
CLUB CAR,20,,
CONDOR,20,,
CUSTOM CHROME,20,,
FADA,20,,
FLEETWOOD REVOLUTION,20,,
GOWRINGS MOB RENAULT,20,,
GWIZ,20,,
HAWK 289,20,,
HOBBY OPTIMA T75HGE,20,,
HYUNDIA,20,,
INVICTA,20,,
JAXIN,20,,
JINGLING,20,,
LOCOST 7,20,,
MICROCAR VIRGO SE,20,,
MOTORAMA,20,,
MULTICAR,20,,
MVAGUSTA,20,,
NOSTALGIA CARS,20,,
PILGRIM BULLDOG,20,,
REXHALL,20,,
ROMA CADIZ,20,,
ROYAL,20,,
ROYALE WINDSOR,20,,
SAKURA,20,,
SKY TEAM,20,,
SPYKER,20,,
STREET SCOOTER WORKL,20,,
T MEC,20,,
TAXI,20,,
TOYTA,20,,
TRABANT 601,20,,
TRANSPORTER,20,,
TRIBUTE KOBRA,20,,
V TWIN,20,,
VELO SOLEX,20,,
VESPA PX 125,20,,
WESTFIELD MEGABUSA,20,,
WILDAX AURORA,20,,
WILDCAT,20,,
YAMOTO,20,,
ALFA,19,,
ALL AMERICAN,19,,
B M W,19,,
BAILEY ADVANCE,19,,
BEAUFORD OPEN TOURER,19,,
BEAUFORD TOURER,19,,
CLASSIC REPLICAS,19,,
COUNTY,19,,
DAMONWORKHORSE,19,,
DAVRIAN,19,,
DONG FENG,19,,
ELDDIS SIGNATURE 180,19,,
ENFIELD BULLET,19,,
ERIK BUELL RACING,19,,
FIERO FACTORY,19,,
GM COACHWORK,19,,
HERO,19,,
HOLIDAYRAMBLER,19,,
HONGCHIN,19,,
HURRICANE,19,,
J M STAR,19,,
KENWORTH,19,,
L M L,19,,
MARLIN HUNTER,19,,
MCC SMART CABRIO,19,,
MISTUBISHI,19,,
MTL,19,,
NEVADA XF125L-4B,19,,
NOBLE M400,19,,
NOSTALGIA,19,,
NOVA,19,,
OPTARE ALERO,19,,
PONTIAC FIREBIRD,19,,
REVTECH,19,,
ROADSTER,19,,
SITCAR,19,,
SWEI SWEN,19,,
TIFFIN ALLEGRO,19,,
TOYOYA,19,,
TRABANT 601S,19,,
VELOCETTE VENOM,19,,
VIJAY SUPER GP125,19,,
WESTFIELD SE1,19,,
YAMASAKI YM50-3D,19,,
ZERO ENGINEERING,19,,
ALKRO,18,,
ATUL GEMINI,18,,
AUTOSLEEPERS BURFORD,18,,
AUTOSLEEPERS TOPAZ,18,,
AUTOTRAIL VR LTD,18,,
BADSWORTH,18,,
BENIMAR MILEO 346,18,,
BIGDOG,18,,
BILBOS CELEX,18,,
BOATAIN,18,,
BRADSHAW G4,18,,
BTM BT49QT-11,18,,
CAMPEREVE,18,,
CHUANL,18,,
DAX 427 DE DION,18,,
DEMON X,18,,
DMC,18,,
DNA,18,,
DUCATO ADRIA MOBIL,18,,
FIGARO,18,,
FLEETWOOD BOUNDER,18,,
FSO,18,,
GENATA XGJ125-21A,18,,
INVACARE,18,,
ISO,18,,
IZUZU BIGHORN,18,,
KIKKER 5150,18,,
KING LONG,18,,
LISTER,18,,
MANET PUCH,18,,
MONTESSA,18,,
MOTO ZETA,18,,
NG TF,18,,
REALM,18,,
SATURN VUE,18,,
SHE-LUNG,18,,
STAR  MOON QSTRONG,18,,
SUNRA,18,,
SUSUKI,18,,
SYLVA J15,18,,
THUNDERCITY,18,,
URAL WOLF,18,,
UVA,18,,
VANHOOL,18,,
VESPA 150,18,,
VESPA TX 200,18,,
WINNEBAGO BRAVE,18,,
YADEA Z3-MERLIN,18,,
YAMASAKI YM50GYS,18,,
YJ,18,,
ALPINA B10V8,17,,
APOLLO,17,,
AUTOSLEEPERS STANTON,17,,
AXIM,17,,
BAIMO RENEGADE,17,,
BRITISH LEYLAND,17,,
BSAA10,17,,
BUGGY,17,,
CANNONDALE,17,,
CASAL,17,,
CIXI,17,,
DAX RUSH MC,17,,
DELOREAN DMC12,17,,
DIRECTBIKESDB125T15D,17,,
DUKAR,17,,
ELDDIS ACCORDO 120,17,,
EMAX,17,,
ERA,17,,
GAGIVA,17,,
GENTRY,17,,
GILLERA,17,,
GINETTA G27,17,,
GMC SIERRA 1500,17,,
GRINNAL,17,,
GTM ROSSA K3,17,,
HERITAGE,17,,
HOBBY OPTIMA T65GE,17,,
HOBBY OPTIMA T65HFL,17,,
HONGDU,17,,
HUDSON,17,,
HYMER B544,17,,
INTERNATIONAL CE300,17,,
KAM 125-4,17,,
KASSBOHRER,17,,
LUEGO VELOCITY XT,17,,
LUNAR LANDSTAR EW,17,,
M V AGUSTA,17,,
MADZA,17,,
MILNER,17,,
NORTON VILL TRIUMPH,17,,
O  H CONVERSIONS,17,,
RANDGER,17,,
RANDGER R499,17,,
RASCAL PIONEER,17,,
REYNOLDS,17,,
SANILI,17,,
SANYA SY125-11,17,,
TET ROVER MAESTRO,17,,
TGA MYSTERE,17,,
TRIBSA,17,,
VIJAY SUPER GP,17,,
VOLKSWAGON GOLF,17,,
WILDAX EUROPA,17,,
AEC,16,,
ALPINA D3 B1 TURBO,16,,
ARIEL ATOM 2,16,,
ASM R1,16,,
BARKAS,16,,
BINZ E280,16,,
BURLINGTON,16,,
CAMPER,16,,
CAV,16,,
CHATSWORTH 115,16,,
CHEETAH,16,,
CHOPPER,16,,
CIM,16,,
DETHLEFF,16,,
DIAHATSU,16,,
DIRECTBIKESDB50QT-32,16,,
EFUN ZAP,16,,
EGL MOTOR,16,,
EGLI VINCENT,16,,
ELDDIS ENCORE 255,16,,
ELDDIS SIGNATURE,16,,
FLEETWOOD FLAIR,16,,
FQHL E220,16,,
FRAZER NASH,16,,
FREERIDER,16,,
GKD,16,,
GMC YUKON XL,16,,
HINDUSTAN AMBASSADOR,16,,
INTREAD,16,,
JIANGMEN,16,,
LEYLAND CARS MINI 1000,16,,
LINMAX,16,,
LONDON TAXIS,16,,
M2R,16,,
MALATTI,16,,
MICROCAR VIRGO,16,,
MIDAS GOLD,16,,
MIDTEC,16,,
ONYX FIRECAT,16,,
PACKARD,16,,
PAGANI HUAYRA,16,,
PORCHE,16,,
RALEIGH WISP,16,,
RANGEROVER,16,,
RICKMAN METISSE,16,,
SONKING,16,,
SPORTS,16,,
SPY RACING SPY350F1,16,,
SS,16,,
STERLING S425,16,,
SUPERBIKE,16,,
THOR VEGAS 241,16,,
TIGER SUPERCAT,16,,
VESPA LX125,16,,
VESPA PX200E,16,,
VIJAY SUPER GP 150,16,,
WANG YE,16,,
WEINSBERG CARASUITE,16,,
ZODIAC,16,,
AMERICAN,15,,
AMW HD,15,,
APRILLA RS125,15,,
ASCARI,15,,
BENIMAR TESSORO 481,15,,
BIMOTO,15,,
CUSHMAN,15,,
DENNIS JAVELIN,15,,
DICATI,15,,
DIRECT  BIKES,15,,
DIRECT BIKESDB50QT11,15,,
DOLPHIN,15,,
DUCATTI,15,,
DUFFY MERCEDES,15,,
EUNOS E-NA6CE,15,,
EUROMOBIL,15,,
EVOMOTION XR-EM36,15,,
FOERS IBEX,15,,
FRANCISBARNET,15,,
GEM,15,,
GG,15,,
GOWERINGS MOTABILITY,15,,
GRINNALL TRIKE,15,,
HERO PUCH,15,,
HI-BIRD,15,,
HMMWV M998,15,,
HOBBY OPTIMA T70E,15,,
HONLING,15,,
IZH,15,,
JC,15,,
JOHNSTON SWEEPERS,15,,
KAWASKI,15,,
LCD,15,,
LINTEX JL50QT-5,15,,
M C C SMART,15,,
MELLOR,15,,
MITISUBISHI,15,,
MITSUBSHI PAJERO,15,,
MITSUOKA VIEWT,15,,
MOTOCONFORT,15,,
NIESMANN BISCHOFF,15,,
NOBLE M12 GTO-3,15,,
NOBLE M12 GTO 3R,15,,
NSU QUICKLY,15,,
OVER,15,,
PETERBILT,15,,
RANGE ROVER SPORT,15,,
RASSLER,15,,
REGAL RAPTOR,15,,
ROADMASTER,15,,
SANYOU,15,,
SATURN ION,15,,
SEBRING SX,15,,
SILK,15,,
STERLING S700,15,,
STEYR PUCH PINZGAUER,15,,
SUPER SEVEN,15,,
SVM,15,,
TURNER,15,,
VDL,15,,
VW GOLF 4 MOTION,15,,
VW PASSAT TDI,15,,
WESTFIELD MEGABLADE,15,,
WINNEBAGO ITASCA,15,,
WINNEBAGO LE SHARO,15,,
YADEA EM163 HARRIER,15,,
YLSMCO,15,,
ACE,14,,
ADLY TB125,14,,
ALPINA BMW D3,14,,
ATUL,14,,
AUTOGRAPH,14,,
AUTOTUNE,14,,
AYATS,14,,
BARROSA,14,,
BESSACARR,14,,
BIG BEAR CHOPPERS,14,,
BITTER,14,,
CADILAC,14,,
CARTHAGO MALIBU VAN,14,,
CCS,14,,
CHEETA,14,,
COBRETTI,14,,
COUNTRY COACH,14,,
CYR ROUTE 151,14,,
DAIMLERCHRYSLER,14,,
DAMON CHALLENGER,14,,
DAX COBRA 427,14,,
DFM,14,,
DOBO RACING,14,,
DOMINO,14,,
EFUN ZAP PUSA 45,14,,
EIBAR,14,,
ELDDIS AUTOQUEST 175,14,,
ELDDIS SIGNATURE 175,14,,
ELGRAND,14,,
EUNOS  ROADSTER,14,,
FARR,14,,
FIATPILOTE,14,,
GBS ZERO GT,14,,
GM COACHWORK LTD,14,,
GMC SAVANA,14,,
GMC VANDURA,14,,
GRINNALL R3T,14,,
GTD 40,14,,
GTM ROSSA,14,,
GUEWER,14,,
HARLEQUIN,14,,
HOBBY VANTANA K60T,14,,
HUSABERG FS650E,14,,
HYMER FIAT,14,,
JONWAY ITALIA,14,,
JZR BEETLEBACK,14,,
KITCAR,14,,
LINTEX JL125T-15,14,,
LMC,14,,
LONDON TAXI INTERNATIONAL,14,,
LONGIA,14,,
LTI VRS LTD TX4 LPG,14,,
LTI VRS TX4 LPG,14,,
LVNENG,14,,
MARSHALL,14,,
MIRAGE,14,,
MITUBISHI PAJERO,14,,
MX5,14,,
OPAL,14,,
PEMBLETON V-SPORT,14,,
PEUGOT,14,,
PHEONIX,14,,
PORSHE,14,,
QUANTAM,14,,
QUANTUM KIT,14,,
REGAL,14,,
RIYA,14,,
RUF,14,,
SCHMIDT,14,,
SCOMADI TL 300,14,,
SHELSLEY,14,,
SPYRACING,14,,
SUNRISE MEDICAL,14,,
SYLVA JESTER,14,,
TAIWAN GOLDEN BEECO,14,,
THOR ACE 293,14,,
THUNDER MOUNTAIN,14,,
TOTOTA,14,,
TRIKETEC,14,,
UNILLI,14,,
VESPA PIAGGIO,14,,
VGM TEKKEN 125,14,,
VULCAN CUSTOM,14,,
WARRIOR DESPATCH,14,,
ADIVA,13,,
AEM,13,,
ALPHARD,13,,
ALPINA B333,13,,
AOER FREEGO,13,,
APC,13,,
ATK,13,,
AUTOGRAPH 79-6,13,,
BAILEY ADVANCE 635,13,,
BENIMAR TESSORO 413,13,,
BENIMAR TESSORO 494,13,,
BIG DOG K9,13,,
BOSS,13,,
COMPASS,13,,
DAX TOJEIRO 427,13,,
DESTINY CYCLES,13,,
DONGFENG EQ5021,13,,
DREAMER,13,,
DUCATO CARTHAGO 143,13,,
ELDDIS AUTOQUEST 115,13,,
ELDDIS MAJESTIC 105,13,,
ELDDIS MAJESTIC 125,13,,
ERATO,13,,
EXPERTISE,13,,
FROGEYE,13,,
G T M,13,,
GKD LEGEND,13,,
GMC HUMMER,13,,
GOWRINGS MOTABILITY,13,,
GTS,13,,
GUZZI,13,,
HUATION,13,,
HUSABERG FE400E,13,,
IMPREZA,13,,
IRONHORSE,13,,
ISUSU,13,,
JAILING,13,,
JBA FALCON TSR,13,,
JIANSHE JS125-6A,13,,
JINLING JLA21B,13,,
JOTAGAS JT300,13,,
KINGRING,13,,
KRAMIT,13,,
KVA,13,,
LANCER,13,,
LAYLAND,13,,
LAYLAND DAF,13,,
LEVIS,13,,
LINTEX HT125T-21,13,,
LUEGO VIENTO,13,,
M G,13,,
MAGNUM,13,,
MCCORMICK,13,,
MIRAGE COUNTACH,13,,
MITSOUKA,13,,
MMW,13,,
MOKE,13,,
MOTOR CARAVAN,13,,
MOTOTEK,13,,
NATIONAL RV,13,,
NEWIMPERIAL,13,,
NOBLE M12GTO,13,,
PAGANI ZONDA,13,,
PILGRIM SUMO MK3,13,,
PLYMOUTH PROWLER,13,,
PRO RIDER ROAD KING,13,,
RAM COBRA,13,,
RANDGER 499,13,,
RAPIDO VAN,13,,
ROBIN HOOD SERIES 3,13,,
ROMET,13,,
SAFARI TREK,13,,
SANGLAS,13,,
SCOOTER INDIA LTD,13,,
SECOND CITY CUSTOMS,13,,
SMARTMCC,13,,
SSANG YONG,13,,
SUNLIGHT T69L,13,,
SV,13,,
TAIZHOU ZHONGNENG,13,,
TAOTAO,13,,
TRIDENT,13,,
ULTIMA CAN-AM,13,,
ULTIMA SPORTS,13,,
UNIMOG,13,,
V W,13,,
VAUXHALLVECTRA,13,,
VESPA 50 SPECIAL,13,,
VESPA LX 125,13,,
VESPA SPRINT,13,,
VIJAI,13,,
VISTA,13,,
WESTFIELD MEGA S2000,13,,
WILDAX ELARA,13,,
XPLORER,13,,
YAQI,13,,
YIBEN MEIDUO YB50,13,,
,12,,
ABS,12,,
ADRIA MOBIL,12,,
AERMACCHI,12,,
AK COBRA,12,,
AK SPORTSCAR,12,,
AK SPORTSCARS 427,12,,
ALFAROMEO,12,,
AMERICAN COACH,12,,
AMS DESERT CAT,12,,
APPROACH,12,,
ASKOLL ES2,12,,
ASPT,12,,
AUTOTUNE ARISTOCAT,12,,
BAILEY ADVANCE 665,12,,
BAROSSA AAM 170,12,,
BENIMAR MILEO 301,12,,
BENIMAR TESSORO 463,12,,
BLATA,12,,
BRA CV3,12,,
BTM BT49QT-12,12,,
CARTHAGO MALIBU 640,12,,
CHAMPION,12,,
CHEROKEE JEEP,12,,
CHEVOLET,12,,
CITREON BERLINGO,12,,
CLASSIC ROADSTER,12,,
COVIN,12,,
CW BIKES CWS125,12,,
DEFENDER,12,,
DELICA,12,,
DIRECT BIKESDB50QT-A,12,,
DIRECTBIKESDB125T-32,12,,
DSFK,12,,
EAGLE RV,12,,
EFFEDI,12,,
ELDDIS MAJESTIC 195,12,,
ESKUTA,12,,
EUNOS MX5 ROADSTER,12,,
EXILE,12,,
FARBOUD,12,,
FLEETWOOD SOUTHWIND,12,,
FX4 REGENT,12,,
GARDNER,12,,
GEN MOTO CR 125,12,,
GEN MOTO CS 125,12,,
GEORGIE BOY PURSUIT,12,,
GMC 100,12,,
GMC JIMMY,12,,
HARLEY DAVISON,12,,
HISUN,12,,
HOBBY VANTANA K65ES,12,,
HYMER DUCATO,12,,
IZUSU,12,,
JAGO GEEP,12,,
JAMES UNKNOWN,12,,
JIAJUE JJ125T-3,12,,
JINFENG EN125,12,,
JINGPIN,12,,
JUNGHEINRICH,12,,
K T M,12,,
KAM 125-5,12,,
KARMANN,12,,
KAWAZAKI,12,,
KMZ K750,12,,
KURZ FS,12,,
LEYLANDDAF,12,,
LOCOST ROADSTER,12,,
LOMAX 224,12,,
LTI VRS LTD,12,,
LV TONG,12,,
M K,12,,
MAGENTA,12,,
MARCOS MANTULA,12,,
MATRA,12,,
MAZDAEUNOSROADSTER,12,,
MGA,12,,
MILANO,12,,
MINARI ROAD SPORT,12,,
MISTUBISHI PAJERO,12,,
MISUBISHI PAJERO,12,,
MITSUBISHISPACEWAGON,12,,
MITSUBUSHI FTO,12,,
MK SPORTSCARS,12,,
MK SPORTSCARS INDY,12,,
MV AGUSTA F4,12,,
NANFANG,12,,
NEWFORCE,12,,
NORVIN,12,,
PILGRIM SUMO KIT,12,,
QUINGO VITESS,12,,
RAPIDO S8,12,,
REYNOLDSBOUGHTONRB44,12,,
RHINO,12,,
ROADCRAFT,12,,
ROBIN HOOD SUB K,12,,
ROMA MEDICAL,12,,
SACHSENRING TRABANT,12,,
SCANIA UNKNOWN,12,,
SEBRING MXR,12,,
SHELBY COBRA,12,,
SHENDA,12,,
SNOW,12,,
SPEEDY,12,,
SPRINTER,12,,
SPRITE,12,,
SSC,12,,
STOMP Z125,12,,
STRATTON MOTORSPORT,12,,
SUBURU IMPREZA,12,,
SUNLIGHT A70,12,,
THE SWIFT GROUP LTD,12,,
THREEDOM,12,,
TRIGGER 50 MK 1,12,,
TRS RR,12,,
VEKEN,12,,
VELOSOLEX S3800,12,,
